,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
79,Albany,40,US,1562017266,37,42.65,-73.75,84.2,12.75
80,Chimbote,62,PE,1562017295,93,-9.08,-78.59,63.25,11.81
81,Awjilah,0,LY,1562017142,50,29.14,21.3,77.11,17.9
82,Rafai,95,CF,1562017297,99,4.95,23.92,68.47,1.14
83,Santa Maria,0,BR,1562017026,36,-16.02,-48.01,78.8,4.7
84,Hermanus,47,ZA,1562017300,68,-34.42,19.24,59.0,8.01
85,Mehamn,0,NO,1562017301,66,71.03,27.85,53.6,4.7
86,Port Alfred,13,ZA,1562017006,76,-33.59,26.89,55.99,5.99
87,Georgetown,75,GY,1562017303,83,6.8,-58.16,80.6,6.93
88,New Norfolk,40,AU,1562017305,66,-42.78,147.06,48.2,11.41
89,Nikolskoye,20,RU,1562017306,77,59.7,30.79,63.0,8.95
90,Haverfordwest,1,GB,1562017307,76,51.8,-4.97,62.01,8.05
91,Smithers,75,CA,1562017309,50,54.78,-127.17,77.0,11.41
92,Arraial do Cabo,0,BR,1562017028,88,-22.97,-42.02,73.4,5.82
93,Kurchum,0,KZ,1562017312,77,48.57,83.65,53.89,6.98
94,Hualmay,30,PE,1562017313,90,-11.1,-77.61,63.07,15.12
95,Zelenyy Bor,0,RU,1562017314,78,61.09,42.06,49.57,5.55
96,Margate,40,AU,1562017316,66,-43.03,147.26,48.2,11.41
97,Constitucion,75,MX,1562017317,15,23.99,-104.67,80.6,14.99
98,Quesnel,75,CA,1562017318,82,52.98,-122.49,62.6,6.93
99,Souillac,100,FR,1562017319,73,45.6,-0.6,75.2,9.17
100,Trinidad,20,BO,1562017321,59,-14.83,-64.9,91.4,3.36
101,Fairbanks,90,US,1562017322,51,64.84,-147.72,64.4,18.34
102,Tezpur,100,IN,1562017076,81,26.62,92.79,84.13,2.48
103,Mkuranga,6,TZ,1562017325,98,-7.12,39.21,69.55,4.88
104,Brae,100,GB,1562017326,81,60.4,-1.35,48.2,10.29
105,Acapulco,90,MX,1562017203,74,16.86,-99.88,86.0,5.82
106,Otane,68,NZ,1562017328,94,-39.89,176.62,46.99,1.7
107,Bambous Virieux,40,MU,1562017330,77,-20.34,57.76,69.8,11.41
108,Sitka,2,US,1562017331,46,37.17,-99.65,89.01,8.01
109,Sirajganj,100,BD,1562017333,82,24.46,89.71,82.15,14.43
110,The Valley,20,AI,1562017334,66,18.22,-63.06,86.0,11.41
111,Belyy Yar,75,RU,1562017139,100,53.6,91.39,53.6,6.71
112,Leningradskiy,100,RU,1562017337,95,69.38,178.42,39.85,6.46
113,Nardaran,0,AZ,1562017338,77,40.56,50.01,59.0,3.36
114,Shenjiamen,85,CN,1562017339,96,29.96,122.3,75.85,6.71
115,Hithadhoo,72,MV,1562017341,64,-0.6,73.08,84.13,2.89
116,Saskylakh,99,RU,1562017080,68,71.97,114.09,41.29,8.61
117,Lishan,65,CN,1562017343,89,24.07,102.75,60.01,2.46
118,Puerto Leguizamo,77,CO,1562017344,92,-0.19,-74.78,79.45,2.98
119,Sumbawanga,0,TZ,1562017346,36,-7.95,31.62,57.31,4.21
120,Verkhovazhye,1,RU,1562017347,72,60.75,42.05,50.83,6.35
121,Pevek,100,RU,1562017348,96,69.7,170.27,32.83,8.08
122,Bredy,100,RU,1562017350,97,52.43,60.33,58.75,3.18
123,Saint-Philippe,1,CA,1562017351,51,45.36,-73.48,82.99,11.41
124,Victoria,75,BN,1562017352,83,5.28,115.24,82.4,1.12
125,Bahia Honda,73,CU,1562017353,76,22.9,-83.16,84.31,13.22
126,Sangar,67,RU,1562017355,47,63.92,127.47,62.17,17.13
127,Kruisfontein,8,ZA,1562017356,83,-34.0,24.73,49.39,11.52
128,Cabo San Lucas,5,MX,1562017119,48,22.89,-109.91,93.0,6.93
129,Amga,100,RU,1562017359,77,60.89,131.98,58.93,3.6
130,Ajdabiya,0,LY,1562017360,69,30.75,20.22,75.67,22.75
131,Bereda,90,ES,1562017361,82,43.27,-7.54,64.4,9.17
132,Tucumcari,1,US,1562017362,11,35.17,-103.73,100.4,9.17
133,Sinnamary,99,GF,1562017364,80,5.38,-52.96,80.53,14.34
134,Saginaw,1,US,1562017096,49,43.42,-83.95,91.4,11.41
135,Muriti,2,TZ,1562017366,67,-1.99,32.93,75.85,3.67
136,Aklavik,90,CA,1562017371,87,68.22,-135.01,51.8,5.82
137,Caravelas,20,BR,1562017372,85,-17.73,-39.27,74.23,3.22
138,Alamosa,1,US,1562017373,24,37.47,-105.87,78.8,18.34
139,Geraldton,40,CA,1562017375,34,49.72,-86.95,80.6,9.17
140,Atar,100,MR,1562017098,32,20.52,-13.05,94.03,19.19
141,Lavrentiya,100,RU,1562017377,83,65.58,-170.99,47.59,12.93
142,Kodiak,1,US,1562017379,19,39.95,-94.76,91.99,10.29
143,Gat,100,SN,1562017380,83,14.69,-16.54,77.0,9.17
144,Porto Novo,0,BR,1562017151,53,-23.68,-45.44,73.4,2.24
145,Comodoro Rivadavia,20,AR,1562017383,61,-45.87,-67.48,46.4,12.75
146,Jinchang,58,CN,1562017384,41,38.52,102.19,65.59,1.88
147,Grand Gaube,40,MU,1562017385,77,-20.01,57.66,69.8,11.41
148,Kununurra,75,AU,1562017387,77,-15.77,128.74,59.0,4.7
149,Giaveno,40,IT,1562017388,94,45.04,7.35,75.99,17.22
150,Katsuura,75,JP,1562017389,94,33.93,134.5,71.6,10.29
151,Bida,24,NG,1562017391,84,9.08,6.02,79.09,4.21
152,Vila Velha,0,BR,1562017392,74,-3.71,-38.6,80.6,11.41
153,Grindavik,0,IS,1562017393,66,63.84,-22.43,51.01,11.41
154,Upernavik,0,GL,1562017394,79,72.79,-56.15,40.03,5.61
155,Port Macquarie,100,AU,1562017396,100,-31.43,152.91,50.0,4.7
156,Tashtagol,100,RU,1562017397,97,52.76,87.85,51.37,1.19
157,Dikson,100,RU,1562017399,62,73.51,80.55,45.25,9.44
158,Namatanai,94,PG,1562017400,84,-3.66,152.44,78.55,12.59
159,Kasongo-Lunda,0,CD,1562017401,33,-6.48,16.82,71.53,2.86
160,Anadyr,0,RU,1562017403,71,64.73,177.51,55.4,13.42
161,Robertson,0,AU,1562017404,23,-34.59,150.59,54.0,13.87
162,Broken Hill,0,AU,1562017405,74,-31.97,141.45,37.4,4.7
163,Mount Gambier,0,AU,1562017407,73,-37.83,140.78,57.31,23.49
164,Cam Ranh,75,VN,1562017408,70,11.92,109.15,84.2,4.7
165,Ancud,75,CL,1562017409,76,-41.87,-73.83,48.2,10.29
166,Longyearbyen,75,NO,1562017411,66,78.22,15.63,50.0,16.11
167,San Cristobal,14,HN,1562017412,45,14.68,-86.92,84.67,12.95
168,Marsh Harbour,83,BS,1562017311,71,26.54,-77.06,85.03,8.3
169,Dhidhdhoo,100,MV,1562017415,76,6.88,73.1,83.59,14.47
170,Thompson,90,CA,1562017310,64,55.74,-97.86,69.8,12.75
171,Hambantota,75,LK,1562017417,100,6.12,81.12,80.6,10.29
172,Deputatskiy,93,RU,1562017419,83,69.3,139.9,48.49,9.13
173,Hasaki,75,JP,1562017420,100,35.73,140.83,72.0,2.24
174,Cidreira,89,BR,1562017421,67,-30.17,-50.22,50.29,4.9
175,Jamestown,0,AU,1562017423,64,-33.21,138.6,42.01,4.5
176,Alice Springs,0,AU,1562017396,56,-23.7,133.88,42.8,4.7
177,Ongandjera,0,NA,1562017240,39,-17.88,15.07,57.49,2.64
178,La Orilla,0,MX,1562017426,58,18.0,-102.23,86.11,8.7
179,Ballangen,75,NO,1562017428,93,68.34,16.83,46.0,9.17
180,Lebu,75,ET,1562017429,77,8.96,38.73,62.6,3.36
181,Marsa Matruh,0,EG,1562017430,81,31.35,27.25,77.11,10.33
182,Kaeo,100,NZ,1562017432,94,-35.1,173.78,57.99,4.0
183,Praia da Vitoria,20,PT,1562017433,73,38.73,-27.07,73.4,13.15
184,Pangnirtung,75,CA,1562017434,75,66.15,-65.72,46.4,19.46
185,Touros,20,BR,1562017436,83,-5.2,-35.46,77.0,5.82
186,Fort Abbas,0,PK,1562017437,23,29.19,72.85,100.87,7.9
187,Idah,100,NG,1562017438,96,7.11,6.73,74.59,5.23
188,Khvorostyanka,0,RU,1562017440,87,52.62,48.95,53.35,6.96
189,Batagay,43,RU,1562017441,72,67.65,134.64,52.99,10.96
190,Ferkessedougou,3,CI,1562017442,81,9.6,-5.2,76.93,5.28
191,Piranhas,75,BR,1562017444,83,-9.61,-37.76,72.97,5.77
192,Port Lincoln,42,AU,1562017445,78,-34.72,135.86,59.65,13.78
193,Nobeoka,100,JP,1562017446,93,32.66,131.66,66.99,1.14
194,Tikrit,0,IQ,1562017448,10,34.62,43.68,85.39,13.42
195,La Ronge,90,CA,1562017449,87,55.1,-105.3,46.4,12.75
196,Shelbyville,1,US,1562017451,49,39.41,-88.79,91.99,5.61
197,Champerico,75,MX,1562017452,46,16.38,-93.6,89.6,4.7
198,Waiouru,79,NZ,1562017453,85,-39.48,175.67,44.53,4.16
199,Lagoa,0,PT,1562017455,56,37.14,-8.45,73.4,11.41
200,Chicama,75,PE,1562017456,82,-7.84,-79.15,66.2,11.41
201,Jalu,0,LY,1562017457,43,29.03,21.55,79.81,15.66
202,Port Blair,40,IN,1562017459,83,11.67,92.75,82.4,11.41
203,Itarema,3,BR,1562017460,79,-2.92,-39.92,77.29,9.4
204,Bilibino,100,RU,1562017461,94,68.06,166.44,41.47,3.29
205,Zarubino,100,RU,1562017463,98,42.65,131.06,56.95,2.17
206,Narsaq,100,GL,1562017464,75,60.91,-46.05,46.4,8.05
207,Chor,0,PK,1562017465,74,25.52,69.77,85.39,14.79
208,Puerto Baquerizo Moreno,20,EC,1562017467,73,-0.9,-89.6,77.0,16.11
209,Hilo,1,US,1562017431,58,19.71,-155.08,84.2,11.41
210,Saint Anthony,1,US,1562017469,28,43.97,-111.68,84.2,14.99
211,Saint-Augustin,75,CA,1562017470,54,45.63,-73.98,82.0,10.29
212,Nome,1,US,1562017472,66,30.04,-94.42,90.0,5.82
213,Chuy,0,UY,1562017473,63,-33.69,-53.46,46.33,10.67
214,Komsomolskiy,69,RU,1562017474,92,67.55,63.78,59.11,3.65
215,Apac,100,UG,1562017476,87,1.98,32.53,66.49,2.48
216,Husavik,0,CA,1562017477,20,50.56,-96.99,82.0,11.01
217,Muncie,1,US,1562017218,38,40.19,-85.39,93.2,7.61
218,Mar del Plata,95,AR,1562017480,79,-46.43,-67.52,38.41,15.7
219,Muros,90,ES,1562017481,87,42.77,-9.06,72.0,11.41
220,Rafaela,0,AR,1562017482,44,-31.25,-61.49,53.01,3.0
221,Poum,20,MK,1562017484,68,41.28,20.71,66.2,5.82
222,Yerbogachen,81,RU,1562017485,53,61.28,108.01,71.89,2.73
223,Tilichiki,100,RU,1562017486,81,60.47,166.1,51.73,4.32
224,Banda Aceh,100,ID,1562017488,75,5.56,95.32,84.31,20.65
225,Pogar,58,RU,1562017489,92,52.55,33.26,69.19,3.11
226,Guerrero Negro,0,MX,1562017490,74,27.97,-114.04,69.19,18.84
227,Kerman,0,IR,1562017492,10,30.29,57.06,78.8,3.69
228,Tuktoyaktuk,90,CA,1562017493,71,69.44,-133.03,53.6,14.99
229,Mezen,0,RU,1562017495,79,65.85,44.24,47.23,9.06
230,Severo-Kurilsk,16,RU,1562017496,95,50.68,156.12,42.73,2.37
231,Luderitz,0,NA,1562017497,82,-26.65,15.16,55.4,13.87
232,Taoudenni,14,ML,1562017499,9,22.68,-3.98,102.49,4.12
233,Isangel,12,VU,1562017500,62,-19.55,169.27,74.05,7.05
234,Tieli,88,CN,1562017501,96,46.98,128.05,57.49,5.79
235,Talcahuano,75,CL,1562017503,76,-36.72,-73.12,50.0,6.93
236,Mayor Pablo Lagerenza,61,PY,1562017504,58,-19.93,-60.77,64.51,4.79
237,Tuatapere,0,NZ,1562017505,90,-46.13,167.69,41.0,1.01
238,Iguape,91,BR,1562017507,93,-24.7,-47.56,67.03,5.66
239,Nara,75,JP,1562017508,100,34.68,135.8,75.99,2.24
240,Rudnogorsk,31,RU,1562017509,56,57.27,103.75,63.07,3.2
241,Batagay-Alyta,100,RU,1562017510,95,67.8,130.41,37.69,6.46
242,Luau,0,CD,1562017512,32,-10.7,22.23,60.91,4.81
243,Aden,23,YE,1562017513,54,12.79,45.03,90.07,8.46
244,Santa Rosa,0,AR,1562017514,35,-36.62,-64.29,53.89,12.93
245,Chimoio,0,MZ,1562017516,88,-19.11,33.48,66.2,2.82
246,Laguna,40,BZ,1562017517,70,16.17,-88.94,87.8,9.17
247,Pacifica,20,US,1562017518,49,37.61,-122.49,72.0,19.46
248,Anloga,20,GH,1562017520,88,5.79,0.9,78.8,10.29
249,Wladyslawowo,20,PL,1562017521,93,54.79,18.4,62.01,6.93
250,Petropavlovsk-Kamchatskiy,75,RU,1562017522,100,53.05,158.65,44.6,2.24
251,Lorengau,5,PG,1562017524,80,-2.02,147.27,78.73,3.53
252,Rawson,40,AR,1562017525,43,-43.3,-65.11,50.0,17.22
253,Alihe,47,CN,1562017526,91,50.57,123.73,55.87,3.47
254,Bereznik,0,RU,1562017528,83,62.86,42.71,48.31,6.64
255,Houma,14,CN,1562017529,44,35.63,111.36,74.59,3.56
256,Egvekinot,100,RU,1562017530,92,66.32,-179.17,41.65,13.62
257,North Bend,90,US,1562017532,87,43.41,-124.22,63.0,6.93
258,Hervey Bay,100,AU,1562017533,93,-25.3,152.85,64.0,6.93
259,Areia Branca,40,BR,1562017535,100,-10.76,-37.31,75.2,2.24
260,San Joaquin,100,PH,1562017536,83,10.59,122.14,76.39,2.59
261,Aasiaat,36,GL,1562017537,88,68.71,-52.87,38.95,2.98
262,Tautira,75,PF,1562017539,69,-17.73,-149.15,78.8,9.17
263,Murray Bridge,0,AU,1562017540,89,-35.12,139.28,51.01,7.0
264,Ontario,1,US,1562017294,23,34.07,-117.65,96.01,12.75
265,Tiksi,100,RU,1562017543,93,71.64,128.87,35.71,13.96
266,Thai Binh,0,VN,1562017415,88,20.45,106.33,82.4,2.24
267,Kawalu,69,ID,1562017545,92,-7.38,108.21,62.53,3.18
268,Oyama,75,JP,1562017547,94,36.31,139.8,75.0,1.12
269,Ust-Nera,100,RU,1562017548,70,64.57,143.24,55.15,11.18
270,Timizart,0,DZ,1562017549,78,36.8,4.25,75.13,5.23
271,Salta,75,AR,1562017551,62,-24.79,-65.41,53.6,5.82
272,Mocuba,0,MZ,1562017552,97,-16.84,36.99,67.75,2.8
273,La Palma,65,CO,1562017553,67,5.36,-74.39,82.87,2.98
274,Quatre Cocos,40,MU,1562017555,77,-20.21,57.76,69.8,11.41
275,Port Keats,69,AU,1562017556,51,-14.25,129.55,65.59,11.18
276,Narsimhapur,100,IN,1562017557,90,17.14,74.26,71.53,7.99
277,Bonthe,71,SL,1562017558,90,7.53,-12.5,77.11,6.53
278,Mabaruma,100,GY,1562017560,95,8.2,-59.78,77.11,3.98
279,Sundby,82,DK,1562017561,82,56.38,10.58,59.0,16.11
280,Lowicz,0,PL,1562017563,72,52.11,19.95,72.0,2.24
281,Nuevo Ideal,59,MX,1562017564,19,24.89,-105.07,79.09,12.86
282,Port Pirie,0,AU,1562017565,80,-33.18,138.01,39.2,8.05
283,Axim,48,GH,1562017566,87,4.87,-2.24,77.29,7.27
284,Panuco,75,MX,1562017568,32,22.88,-102.54,69.8,3.85
285,Vanimo,0,PG,1562017569,82,-2.67,141.3,79.63,7.67
286,Rodotopion,0,GR,1562017571,78,39.71,20.73,73.4,5.37
287,Calama,0,CL,1562017572,12,-22.46,-68.93,68.0,13.87
288,West Bay,40,CA,1562017573,47,49.34,-123.21,81.0,6.93
289,Fukagawa,93,JP,1562017574,99,43.72,142.05,58.21,4.03
290,Sept-Iles,75,CA,1562017576,56,50.2,-66.38,69.01,4.7
291,Heihe,40,RU,1562017577,100,50.24,127.51,59.0,4.47
292,Moranbah,0,AU,1562017578,85,-22.0,148.04,53.89,6.55
293,Manta,0,RO,1562017583,80,45.1,24.1,68.29,2.06
294,Mikuni,75,JP,1562017584,83,36.22,136.15,73.4,2.24
295,Eyl,100,SO,1562017589,52,7.98,49.82,82.87,30.02
296,Srivardhan,94,IN,1562017591,84,18.03,73.02,80.71,8.21
297,Jumla,37,NP,1562017592,90,29.28,82.18,52.81,3.13
298,Bethel,90,US,1562017593,71,60.79,-161.76,55.4,10.29
299,Okha,0,RU,1562017594,76,53.59,142.95,46.69,15.37
300,Omboue,90,GA,1562017596,82,-1.57,9.26,73.87,14.81
301,Saint-Joseph,0,FR,1562017597,78,43.56,6.97,80.6,2.24
302,Manavalakurichi,20,IN,1562017598,88,8.13,77.3,80.6,3.36
303,Dogondoutchi,0,NE,1562017600,27,13.64,4.03,99.25,8.3
304,Fare,99,PF,1562017601,76,-16.7,-151.02,77.29,22.95
305,Salinas,1,US,1562017497,44,36.67,-121.66,89.01,19.46
306,Cotonou,20,BJ,1562017603,88,6.37,2.43,78.8,10.29
307,Shimoda,75,JP,1562017605,94,34.7,138.93,73.99,1.05
308,Evensk,100,RU,1562017606,91,61.92,159.24,49.39,6.49
309,Mega,11,ET,1562017608,54,4.06,38.32,74.77,9.84
310,Newport,1,GB,1562017609,62,51.59,-3.0,62.01,6.93
311,Belmonte,0,PT,1562017610,59,40.36,-7.35,71.01,4.0
312,Alexandria,0,RO,1562017327,57,43.97,25.33,73.51,4.68
313,Cayenne,20,GF,1562017613,78,4.94,-52.33,82.4,8.05
314,Havoysund,0,NO,1562017614,66,71.0,24.66,53.6,6.93
315,Sola,0,TZ,1562017616,32,-3.17,33.8,66.67,4.23
316,Bowen,15,AU,1562017617,100,-20.01,148.25,66.0,4.7
317,Abbeville,0,FR,1562017618,87,50.11,1.83,62.01,2.24
318,Beloha,0,MG,1562017619,45,-25.17,45.06,71.53,8.01
319,Hojai,100,IN,1562017621,93,26.0,92.85,76.75,3.15
320,Tomohon,40,ID,1562017622,100,1.33,124.84,73.4,2.24
321,Aswan,0,EG,1562017623,25,24.09,32.9,89.17,9.98
322,Namtsy,75,RU,1562017625,82,62.72,129.66,60.8,4.47
323,Basco,1,US,1562017626,59,40.33,-91.2,93.0,4.7
324,College,90,US,1562017627,51,64.86,-147.8,64.4,18.34
325,Pinawa,0,CA,1562017629,35,50.15,-95.88,78.19,11.59
326,Te Anau,34,NZ,1562017630,86,-45.41,167.72,47.23,1.1
327,Shuangcheng,0,CN,1562017631,88,45.37,126.3,62.6,4.47
328,Shenandoah,40,US,1562017632,52,40.77,-95.37,91.99,13.87
329,Kolpashevo,0,RU,1562017634,85,58.31,82.9,53.71,3.11
330,Makaleng,0,BW,1562017635,44,-20.8,27.27,52.45,9.28
331,Kathmandu,40,NP,1562017538,94,27.71,85.32,71.6,3.15
332,Monster,45,NL,1562017638,77,52.03,4.17,64.0,4.7
333,Zhigansk,0,RU,1562017639,54,66.77,123.37,47.95,16.93
334,Saint-Pierre,0,FR,1562017640,77,48.95,4.24,66.2,5.82
335,Neiafu,75,TO,1562017642,83,-18.65,-173.98,78.8,10.29
336,Lata,0,IN,1562017643,84,30.78,78.62,37.69,2.33
337,Ojinaga,1,US,1562017644,15,29.56,-104.41,100.4,0.31
338,Karaton,20,ID,1562017645,78,-6.34,106.1,77.0,3.36
339,Panama City,20,US,1562017445,66,30.16,-85.65,89.01,14.99
340,Oussouye,0,SN,1562017648,78,12.49,-16.54,80.6,2.24
341,Pechenga,89,RU,1562017649,61,58.89,41.46,57.85,10.29
342,Hamilton,75,CA,1562017540,61,43.26,-79.87,84.0,11.41
343,Nantucket,1,US,1562017461,73,41.28,-70.1,75.2,6.93
344,Erzin,0,TR,1562017653,69,36.95,36.2,79.0,16.11
345,Barabai,87,ID,1562017654,95,-2.59,115.38,72.25,1.41
346,Saint-Georges,90,CA,1562017586,66,46.12,-70.67,79.0,2.06
347,Vila Franca do Campo,20,PT,1562017657,88,37.72,-25.43,68.0,4.7
348,Taicheng,100,CN,1562017658,80,22.25,112.8,84.0,1.01
349,Daru,75,PG,1562017660,87,-9.07,143.21,70.63,5.64
350,Whyalla,0,AU,1562017661,80,-33.04,137.58,39.2,8.05
351,Sapele,90,NG,1562017662,93,5.89,5.68,76.03,4.23
352,Portland,40,US,1562017600,60,43.66,-70.25,84.2,9.17
353,Ilulissat,75,GL,1562017665,65,69.22,-51.1,44.6,3.36
354,Crib Point,95,AU,1562017666,76,-38.35,145.2,52.0,23.38
355,Provideniya,90,RU,1562017667,93,64.42,-173.23,44.6,8.95
356,Tomaszow Mazowiecki,0,PL,1562017669,72,51.53,20.01,72.0,2.24
357,Auki,27,NG,1562017670,64,12.18,6.51,84.13,15.55
358,Alofi,93,NU,1562017671,79,-19.06,-169.92,76.93,26.44
359,Ploemeur,0,FR,1562017673,67,47.73,-3.43,62.01,9.17
360,Santa catarina de Tepehuanes,89,MX,1562017674,21,25.34,-105.72,76.75,14.88
361,Unity,0,CA,1562017675,66,52.44,-109.15,71.01,14.0
362,Chihuahua,75,MX,1562017677,12,28.66,-106.08,95.0,5.82
363,Yelizovo,75,RU,1562017678,100,53.19,158.38,44.6,2.24
364,Ilebo,0,CD,1562017680,37,-4.33,20.59,73.33,1.03
365,Blackwater,90,GB,1562017681,63,51.33,-0.78,64.4,5.82
366,Utinga,20,BR,1562017682,83,-5.82,-35.4,77.0,5.82
367,Bay Roberts,90,CA,1562017684,100,47.58,-53.28,55.0,18.34
368,Charters Towers,0,AU,1562017685,82,-20.07,146.27,56.23,5.48
369,Lithakia,0,GR,1562017686,60,37.72,20.83,75.99,5.28
370,Bodden Town,20,KY,1562017688,74,19.28,-81.25,89.01,12.75
371,Kodinsk,55,RU,1562017689,55,58.6,99.18,66.67,3.4
372,Saldanha,0,PT,1562017690,62,41.42,-6.55,72.61,4.07
373,Meulaboh,98,ID,1562017692,80,4.14,96.13,81.61,6.73
